z1,z2,z3,z4,total rotations,total_ratio
2,22,17,10,187.0,0.05347593582887701
2,22,17,11,187.0,0.05882352941176471
2,22,17,12,187.0,0.06417112299465241
2,22,17,13,187.0,0.06951871657754011
2,22,17,14,187.0,0.0748663101604278
2,22,17,15,187.0,0.08021390374331551
2,22,17,16,187.0,0.0855614973262032
2,22,17,18,187.0,0.09625668449197862
2,22,17,19,187.0,0.10160427807486631
2,22,17,20,187.0,0.10695187165775402
2,22,17,21,187.0,0.11229946524064172
2,22,17,22,187.0,0.11764705882352942
2,22,17,23,187.0,0.12299465240641712
2,22,17,24,187.0,0.12834224598930483
2,22,17,25,187.0,0.13368983957219252
2,22,17,26,187.0,0.13903743315508021
2,22,17,27,187.0,0.1443850267379679
2,22,17,28,187.0,0.1497326203208556
2,22,17,29,187.0,0.15508021390374332
2,22,17,30,187.0,0.16042780748663102
2,22,18,7,198.0,0.03535353535353535
2,22,18,8,99.0,0.0404040404040404
2,22,18,10,99.0,0.05050505050505051
2,22,18,11,198.0,0.05555555555555556
2,22,18,13,198.0,0.06565656565656566
2,22,18,14,99.0,0.0707070707070707
2,22,18,16,99.0,0.0808080808080808
2,22,18,17,198.0,0.08585858585858586
2,22,18,19,198.0,0.09595959595959597
2,22,18,20,99.0,0.10101010101010102
2,22,18,22,99.0,0.11111111111111112
2,22,18,23,198.0,0.11616161616161616
2,22,18,25,198.0,0.12626262626262627
2,22,18,26,99.0,0.13131313131313133
2,22,18,28,99.0,0.1414141414141414
2,22,18,29,198.0,0.14646464646464646
2,22,19,7,209.0,0.03349282296650718
2,22,19,8,209.0,0.03827751196172249
2,22,19,9,209.0,0.043062200956937795
2,22,19,10,209.0,0.04784688995215311
2,22,19,11,209.0,0.052631578947368425
2,22,19,12,209.0,0.05741626794258373
2,22,19,13,209.0,0.06220095693779905
2,22,19,14,209.0,0.06698564593301436
2,22,19,15,209.0,0.07177033492822966
2,22,19,16,209.0,0.07655502392344497
2,22,19,17,209.0,0.0813397129186603
2,22,19,18,209.0,0.08612440191387559
2,22,19,20,209.0,0.09569377990430622
2,22,19,21,209.0,0.10047846889952154
2,22,19,22,209.0,0.10526315789473685
2,22,19,23,209.0,0.11004784688995216
2,22,19,24,209.0,0.11483253588516747
2,22,19,25,209.0,0.11961722488038279
2,22,19,26,209.0,0.1244019138755981
2,22,19,27,209.0,0.1291866028708134
2,22,19,28,209.0,0.1339712918660287
2,22,19,29,209.0,0.13875598086124402
2,22,19,30,209.0,0.14354066985645933
2,22,20,7,220.0,0.031818181818181815
2,22,20,9,220.0,0.04090909090909091
2,22,20,11,220.0,0.05
2,22,20,13,220.0,0.0590909090909091
2,22,20,14,110.0,0.06363636363636363
2,22,20,17,220.0,0.07727272727272727
2,22,20,18,110.0,0.08181818181818182
2,22,20,19,220.0,0.08636363636363636
2,22,20,21,220.0,0.09545454545454546
2,22,20,22,110.0,0.1
2,22,20,23,220.0,0.10454545454545454
2,22,20,26,110.0,0.1181818181818182
2,22,20,27,220.0,0.12272727272727274
2,22,20,29,220.0,0.1318181818181818
2,22,21,8,231.0,0.03463203463203463
2,22,21,10,231.0,0.04329004329004329
2,22,21,11,231.0,0.04761904761904762
2,22,21,13,231.0,0.05627705627705628
2,22,21,16,231.0,0.06926406926406926
2,22,21,17,231.0,0.0735930735930736
2,22,21,19,231.0,0.08225108225108226
2,22,21,20,231.0,0.08658008658008658
2,22,21,22,231.0,0.09523809523809525
2,22,21,23,231.0,0.09956709956709958
2,22,21,25,231.0,0.10822510822510822
2,22,21,26,231.0,0.11255411255411256
2,22,21,29,231.0,0.12554112554112554
2,22,22,7,242.0,0.028925619834710745
2,22,22,8,121.0,0.03305785123966942
2,22,22,9,242.0,0.0371900826446281
2,22,22,10,121.0,0.04132231404958678
2,22,22,12,121.0,0.04958677685950413
2,22,22,13,242.0,0.05371900826446281
2,22,22,14,121.0,0.05785123966942149
2,22,22,15,242.0,0.06198347107438016
2,22,22,16,121.0,0.06611570247933884
2,22,22,17,242.0,0.07024793388429752
2,22,22,18,121.0,0.0743801652892562
2,22,22,19,242.0,0.07851239669421488
2,22,22,20,121.0,0.08264462809917356
2,22,22,21,242.0,0.08677685950413223
2,22,22,23,242.0,0.09504132231404959
2,22,22,24,121.0,0.09917355371900825
2,22,22,25,242.0,0.10330578512396696
2,22,22,26,121.0,0.10743801652892562
2,22,22,27,242.0,0.1115702479338843
2,22,22,28,121.0,0.11570247933884298
2,22,22,29,242.0,0.11983471074380166
2,22,22,30,121.0,0.12396694214876032
2,22,23,7,253.0,0.027667984189723323
2,22,23,8,253.0,0.03162055335968379
2,22,23,9,253.0,0.03557312252964427
2,22,23,10,253.0,0.039525691699604744
2,22,23,11,253.0,0.04347826086956522
2,22,23,12,253.0,0.04743083003952569
2,22,23,13,253.0,0.05138339920948616
2,22,23,14,253.0,0.05533596837944665
2,22,23,15,253.0,0.05928853754940712
2,22,23,16,253.0,0.06324110671936758
2,22,23,17,253.0,0.06719367588932806
2,22,23,18,253.0,0.07114624505928854
2,22,23,19,253.0,0.07509881422924901
2,22,23,20,253.0,0.07905138339920949
2,22,23,21,253.0,0.08300395256916995
2,22,23,22,253.0,0.08695652173913045
2,22,23,24,253.0,0.09486166007905138
2,22,23,25,253.0,0.09881422924901186
2,22,23,26,253.0,0.10276679841897232
2,22,23,27,253.0,0.10671936758893281
2,22,23,28,253.0,0.1106719367588933
2,22,23,29,253.0,0.11462450592885376
2,22,23,30,253.0,0.11857707509881424
2,22,24,7,264.0,0.026515151515151516
2,22,24,10,132.0,0.03787878787878788
2,22,24,11,264.0,0.041666666666666664
2,22,24,13,264.0,0.04924242424242424
2,22,24,14,132.0,0.05303030303030303
2,22,24,17,264.0,0.06439393939393939
2,22,24,19,264.0,0.07196969696969698
2,22,24,22,132.0,0.08333333333333333
2,22,24,23,264.0,0.08712121212121213
2,22,24,25,264.0,0.09469696969696971
2,22,24,26,132.0,0.09848484848484848
2,22,24,29,264.0,0.10984848484848485
2,22,25,7,275.0,0.02545454545454546
2,22,25,8,275.0,0.02909090909090909
2,22,25,9,275.0,0.03272727272727273
2,22,25,11,275.0,0.04
2,22,25,12,275.0,0.04363636363636363
2,22,25,13,275.0,0.04727272727272728
2,22,25,14,275.0,0.05090909090909092
2,22,25,16,275.0,0.05818181818181818
2,22,25,17,275.0,0.06181818181818183
2,22,25,18,275.0,0.06545454545454546
2,22,25,19,275.0,0.06909090909090909
2,22,25,21,275.0,0.07636363636363637
2,22,25,22,275.0,0.08
2,22,25,23,275.0,0.08363636363636365
2,22,25,24,275.0,0.08727272727272727
2,22,25,26,275.0,0.09454545454545456
2,22,25,27,275.0,0.09818181818181819
2,22,25,28,275.0,0.10181818181818184
2,22,25,29,275.0,0.10545454545454545
2,22,26,7,286.0,0.024475524475524476
2,22,26,8,143.0,0.027972027972027975
2,22,26,9,286.0,0.03146853146853147
2,22,26,10,143.0,0.03496503496503497
2,22,26,11,286.0,0.038461538461538464
2,22,26,12,143.0,0.04195804195804196
2,22,26,14,143.0,0.04895104895104895
2,22,26,15,286.0,0.05244755244755244
2,22,26,16,143.0,0.05594405594405595
2,22,26,17,286.0,0.05944055944055944
2,22,26,18,143.0,0.06293706293706294
2,22,26,19,286.0,0.06643356643356643
2,22,26,20,143.0,0.06993006993006994
2,22,26,21,286.0,0.07342657342657342
2,22,26,22,143.0,0.07692307692307693
2,22,26,23,286.0,0.08041958041958042
2,22,26,24,143.0,0.08391608391608392
2,22,26,25,286.0,0.08741258741258742
2,22,26,27,286.0,0.09440559440559441
2,22,26,28,143.0,0.0979020979020979
2,22,26,29,286.0,0.1013986013986014
2,22,26,30,143.0,0.10489510489510488
2,22,27,7,297.0,0.02356902356902357
2,22,27,8,297.0,0.026936026936026935
2,22,27,10,297.0,0.03367003367003367
2,22,27,11,297.0,0.037037037037037035
2,22,27,12,99.0,0.0404040404040404
2,22,27,13,297.0,0.04377104377104377
2,22,27,14,297.0,0.04713804713804714
2,22,27,15,99.0,0.05050505050505051
2,22,27,16,297.0,0.05387205387205387
2,22,27,17,297.0,0.05723905723905724
2,22,27,19,297.0,0.06397306397306397
2,22,27,20,297.0,0.06734006734006734
2,22,27,21,99.0,0.0707070707070707
2,22,27,22,297.0,0.07407407407407407
2,22,27,23,297.0,0.07744107744107745
2,22,27,24,99.0,0.0808080808080808
2,22,27,25,297.0,0.08417508417508418
2,22,27,26,297.0,0.08754208754208755
2,22,27,28,297.0,0.09427609427609428
2,22,27,29,297.0,0.09764309764309766
2,22,27,30,99.0,0.10101010101010102
2,22,28,9,308.0,0.029220779220779224
2,22,28,10,154.0,0.03246753246753247
2,22,28,11,308.0,0.03571428571428571
2,22,28,13,308.0,0.04220779220779221
2,22,28,15,308.0,0.048701298701298704
2,22,28,17,308.0,0.05519480519480519
2,22,28,18,154.0,0.05844155844155845
2,22,28,19,308.0,0.061688311688311695
2,22,28,22,154.0,0.07142857142857142
2,22,28,23,308.0,0.07467532467532467
2,22,28,25,308.0,0.08116883116883118
2,22,28,26,154.0,0.08441558441558442
2,22,28,27,308.0,0.08766233766233766
2,22,28,29,308.0,0.09415584415584417
2,22,28,30,154.0,0.09740259740259741
2,22,29,7,319.0,0.0219435736677116
2,22,29,8,319.0,0.025078369905956112
2,22,29,9,319.0,0.02821316614420063
2,22,29,10,319.0,0.031347962382445145
2,22,29,11,319.0,0.034482758620689655
2,22,29,12,319.0,0.03761755485893417
2,22,29,13,319.0,0.04075235109717869
2,22,29,14,319.0,0.0438871473354232
2,22,29,15,319.0,0.047021943573667714
2,22,29,16,319.0,0.050156739811912224
2,22,29,17,319.0,0.05329153605015673
2,22,29,18,319.0,0.05642633228840126
2,22,29,19,319.0,0.05956112852664577
2,22,29,20,319.0,0.06269592476489029
2,22,29,21,319.0,0.06583072100313479
2,22,29,22,319.0,0.06896551724137931
2,22,29,23,319.0,0.07210031347962383
2,22,29,24,319.0,0.07523510971786834
2,22,29,25,319.0,0.07836990595611285
2,22,29,26,319.0,0.08150470219435738
2,22,29,27,319.0,0.08463949843260188
2,22,29,28,319.0,0.0877742946708464
2,22,29,30,319.0,0.09404388714733543
2,22,30,7,330.0,0.021212121212121213
2,22,30,8,165.0,0.024242424242424242
2,22,30,9,110.0,0.02727272727272727
2,22,30,11,330.0,0.03333333333333333
2,22,30,13,330.0,0.0393939393939394
2,22,30,14,165.0,0.04242424242424243
2,22,30,16,165.0,0.048484848484848485
2,22,30,17,330.0,0.051515151515151514
2,22,30,19,330.0,0.05757575757575757
2,22,30,21,110.0,0.06363636363636363
2,22,30,22,165.0,0.06666666666666667
2,22,30,23,330.0,0.0696969696969697
2,22,30,26,165.0,0.0787878787878788
2,22,30,27,110.0,0.08181818181818182
2,22,30,28,165.0,0.08484848484848485
2,22,30,29,330.0,0.08787878787878788
2,23,8,7,92.0,0.07608695652173914
2,23,8,9,92.0,0.09782608695652173
2,23,8,11,92.0,0.11956521739130435
2,23,8,13,92.0,0.14130434782608695
2,23,8,15,92.0,0.16304347826086957
2,23,8,17,92.0,0.18478260869565216
2,23,8,19,92.0,0.20652173913043478
2,23,8,21,92.0,0.22826086956521738
2,23,8,23,92.0,0.25
2,23,8,25,92.0,0.2717391304347826
2,23,8,27,92.0,0.2934782608695652
2,23,8,29,92.0,0.31521739130434784
2,23,9,7,103.5,0.06763285024154589
2,23,9,8,103.5,0.07729468599033816
2,23,9,10,103.5,0.0966183574879227
2,23,9,11,103.5,0.10628019323671498
2,23,9,13,103.5,0.12560386473429952
2,23,9,14,103.5,0.13526570048309178
2,23,9,16,103.5,0.15458937198067632
2,23,9,17,103.5,0.16425120772946858
2,23,9,19,103.5,0.18357487922705315
2,23,9,20,103.5,0.1932367149758454
2,23,9,22,103.5,0.21256038647342995
2,23,9,23,103.5,0.2222222222222222
2,23,9,25,103.5,0.24154589371980675
2,23,9,26,103.5,0.25120772946859904
2,23,9,28,103.5,0.27053140096618356
2,23,9,29,103.5,0.28019323671497587
2,23,10,7,115.0,0.0608695652173913
2,23,10,9,115.0,0.0782608695652174
2,23,10,11,115.0,0.09565217391304348
2,23,10,13,115.0,0.11304347826086956
2,23,10,17,115.0,0.14782608695652172
2,23,10,19,115.0,0.16521739130434782
2,23,10,21,115.0,0.1826086956521739
2,23,10,23,115.0,0.19999999999999998
2,23,10,27,115.0,0.23478260869565218
2,23,10,29,115.0,0.25217391304347825
2,23,11,7,126.5,0.05533596837944664
2,23,11,8,126.5,0.06324110671936758
2,23,11,9,126.5,0.07114624505928854
2,23,11,10,126.5,0.07905138339920949
2,23,11,12,126.5,0.09486166007905138
2,23,11,13,126.5,0.10276679841897234
2,23,11,14,126.5,0.11067193675889328
2,23,11,15,126.5,0.11857707509881421
2,23,11,16,126.5,0.12648221343873517
2,23,11,17,126.5,0.13438735177865613
2,23,11,18,126.5,0.1422924901185771
2,23,11,19,126.5,0.15019762845849802
2,23,11,20,126.5,0.15810276679841898
2,23,11,21,126.5,0.16600790513833993
2,23,11,23,126.5,0.1818181818181818
2,23,11,24,126.5,0.18972332015810275
2,23,11,25,126.5,0.19762845849802374
2,23,11,26,126.5,0.20553359683794467
2,23,11,27,126.5,0.2134387351778656
2,23,11,28,126.5,0.22134387351778656
2,23,11,29,126.5,0.2292490118577075
2,23,11,30,126.5,0.23715415019762842
2,23,12,7,138.0,0.050724637681159424
2,23,12,11,138.0,0.07971014492753623
2,23,12,13,138.0,0.09420289855072463
2,23,12,17,138.0,0.12318840579710146
2,23,12,19,138.0,0.13768115942028986
2,23,12,23,138.0,0.16666666666666666
2,23,12,25,138.0,0.18115942028985507
2,23,12,29,138.0,0.21014492753623187
2,23,13,7,149.5,0.046822742474916385
2,23,13,8,149.5,0.05351170568561873
2,23,13,9,149.5,0.060200668896321065
2,23,13,10,149.5,0.06688963210702341
2,23,13,11,149.5,0.07357859531772575
2,23,13,12,149.5,0.0802675585284281
2,23,13,14,149.5,0.09364548494983277
2,23,13,15,149.5,0.1003344481605351
2,23,13,16,149.5,0.10702341137123746
2,23,13,17,149.5,0.11371237458193979
2,23,13,18,149.5,0.12040133779264213
2,23,13,19,149.5,0.12709030100334448
2,23,13,20,149.5,0.13377926421404682
2,23,13,21,149.5,0.14046822742474915
2,23,13,22,149.5,0.1471571906354515
2,23,13,23,149.5,0.15384615384615383
2,23,13,24,149.5,0.1605351170568562
2,23,13,25,149.5,0.16722408026755853
2,23,13,27,149.5,0.18060200668896323
2,23,13,28,149.5,0.18729096989966554
2,23,13,29,149.5,0.1939799331103679
2,23,13,30,149.5,0.2006688963210702
2,23,14,9,161.0,0.055900621118012424
2,23,14,11,161.0,0.06832298136645962
2,23,14,13,161.0,0.08074534161490683
2,23,14,15,161.0,0.09316770186335403
2,23,14,17,161.0,0.10559006211180123
2,23,14,19,161.0,0.11801242236024845
2,23,14,23,161.0,0.14285714285714285
2,23,14,25,161.0,0.15527950310559008
2,23,14,27,161.0,0.16770186335403728
2,23,14,29,161.0,0.18012422360248448
2,23,15,7,172.5,0.04057971014492753
2,23,15,8,172.5,0.0463768115942029
2,23,15,11,172.5,0.06376811594202898
2,23,15,13,172.5,0.07536231884057971
2,23,15,14,172.5,0.08115942028985507
2,23,15,16,172.5,0.0927536231884058
2,23,15,17,172.5,0.09855072463768115
2,23,15,19,172.5,0.11014492753623188
2,23,15,22,172.5,0.12753623188405797
2,23,15,23,172.5,0.13333333333333333
2,23,15,26,172.5,0.15072463768115943
2,23,15,28,172.5,0.16231884057971013
2,23,15,29,172.5,0.1681159420289855
2,23,16,7,184.0,0.03804347826086957
2,23,16,9,184.0,0.048913043478260865
2,23,16,10,92.0,0.05434782608695652
2,23,16,11,184.0,0.059782608695652176
2,23,16,13,184.0,0.07065217391304347
2,23,16,14,92.0,0.07608695652173914
2,23,16,15,184.0,0.08152173913043478
2,23,16,17,184.0,0.09239130434782608
2,23,16,18,92.0,0.09782608695652173
2,23,16,19,184.0,0.10326086956521739
2,23,16,21,184.0,0.11413043478260869
2,23,16,22,92.0,0.11956521739130435
2,23,16,23,184.0,0.125
2,23,16,25,184.0,0.1358695652173913
2,23,16,26,92.0,0.14130434782608695
2,23,16,27,184.0,0.1467391304347826
2,23,16,29,184.0,0.15760869565217392
2,23,16,30,92.0,0.16304347826086957
2,23,17,7,195.5,0.03580562659846547
2,23,17,8,195.5,0.040920716112531966
2,23,17,9,195.5,0.04603580562659847
2,23,17,10,195.5,0.05115089514066496
2,23,17,11,195.5,0.05626598465473146
2,23,17,12,195.5,0.061381074168797956
2,23,17,13,195.5,0.06649616368286444
2,23,17,14,195.5,0.07161125319693094
2,23,17,15,195.5,0.07672634271099744
2,23,17,16,195.5,0.08184143222506393
2,23,17,18,195.5,0.09207161125319693
2,23,17,19,195.5,0.09718670076726342
2,23,17,20,195.5,0.10230179028132992
2,23,17,21,195.5,0.10741687979539642
2,23,17,22,195.5,0.11253196930946292
2,23,17,23,195.5,0.11764705882352941
2,23,17,24,195.5,0.12276214833759591
2,23,17,25,195.5,0.1278772378516624
2,23,17,26,195.5,0.13299232736572889
2,23,17,27,195.5,0.13810741687979539
2,23,17,28,195.5,0.1432225063938619
2,23,17,29,195.5,0.1483375959079284
2,23,17,30,195.5,0.1534526854219949
2,23,18,7,207.0,0.033816425120772944
2,23,18,8,103.5,0.03864734299516908
2,23,18,10,103.5,0.04830917874396135
2,23,18,11,207.0,0.05314009661835749
2,23,18,13,207.0,0.06280193236714976
2,23,18,14,103.5,0.06763285024154589
2,23,18,16,103.5,0.07729468599033816
2,23,18,17,207.0,0.08212560386473429
2,23,18,19,207.0,0.09178743961352658
2,23,18,20,103.5,0.0966183574879227
2,23,18,22,103.5,0.10628019323671498
2,23,18,23,207.0,0.1111111111111111
2,23,18,25,207.0,0.12077294685990338
2,23,18,26,103.5,0.12560386473429952
2,23,18,28,103.5,0.13526570048309178
2,23,18,29,207.0,0.14009661835748793
2,23,19,7,218.5,0.03203661327231121
2,23,19,8,218.5,0.036613272311212815
2,23,19,9,218.5,0.041189931350114416
2,23,19,10,218.5,0.04576659038901602
2,23,19,11,218.5,0.05034324942791762
2,23,19,12,218.5,0.05491990846681922
2,23,19,13,218.5,0.059496567505720827
2,23,19,14,218.5,0.06407322654462241
2,23,19,15,218.5,0.06864988558352403
2,23,19,16,218.5,0.07322654462242563
2,23,19,17,218.5,0.07780320366132723
2,23,19,18,218.5,0.08237986270022883
2,23,19,20,218.5,0.09153318077803203
2,23,19,21,218.5,0.09610983981693365
2,23,19,22,218.5,0.10068649885583524
2,23,19,23,218.5,0.10526315789473684
2,23,19,24,218.5,0.10983981693363844
2,23,19,25,218.5,0.11441647597254005
2,23,19,26,218.5,0.11899313501144165
2,23,19,27,218.5,0.12356979405034324
2,23,19,28,218.5,0.12814645308924483
2,23,19,29,218.5,0.13272311212814647
2,23,19,30,218.5,0.13729977116704806
2,23,20,7,230.0,0.03043478260869565
2,23,20,9,230.0,0.0391304347826087
2,23,20,11,230.0,0.04782608695652174
2,23,20,13,230.0,0.05652173913043478
2,23,20,14,115.0,0.0608695652173913
2,23,20,17,230.0,0.07391304347826086
2,23,20,18,115.0,0.0782608695652174
2,23,20,19,230.0,0.08260869565217391
2,23,20,21,230.0,0.09130434782608696
2,23,20,22,115.0,0.09565217391304348
2,23,20,23,230.0,0.09999999999999999
2,23,20,26,115.0,0.11304347826086956
2,23,20,27,230.0,0.11739130434782609
2,23,20,29,230.0,0.12608695652173912
2,23,21,8,241.5,0.03312629399585921
2,23,21,10,241.5,0.041407867494824016
2,23,21,11,241.5,0.045548654244306416
2,23,21,13,241.5,0.053830227743271224
2,23,21,16,241.5,0.06625258799171842
2,23,21,17,241.5,0.07039337474120083
2,23,21,19,241.5,0.07867494824016563
2,23,21,20,241.5,0.08281573498964803
2,23,21,22,241.5,0.09109730848861283
2,23,21,23,241.5,0.09523809523809525
2,23,21,25,241.5,0.10351966873706003
2,23,21,26,241.5,0.10766045548654245
2,23,21,29,241.5,0.12008281573498965
2,23,22,7,253.0,0.02766798418972332
2,23,22,8,126.5,0.03162055335968379
2,23,22,9,253.0,0.03557312252964427
2,23,22,10,126.5,0.039525691699604744
2,23,22,12,126.5,0.04743083003952569
2,23,22,13,253.0,0.05138339920948617
2,23,22,14,126.5,0.05533596837944664
2,23,22,15,253.0,0.059288537549407105
2,23,22,16,126.5,0.06324110671936758
2,23,22,17,253.0,0.06719367588932806
2,23,22,18,126.5,0.07114624505928854
2,23,22,19,253.0,0.07509881422924901
2,23,22,20,126.5,0.07905138339920949
2,23,22,21,253.0,0.08300395256916997
2,23,22,23,253.0,0.0909090909090909
2,23,22,24,126.5,0.09486166007905138
2,23,22,25,253.0,0.09881422924901187
2,23,22,26,126.5,0.10276679841897234
2,23,22,27,253.0,0.1067193675889328
2,23,22,28,126.5,0.11067193675889328
2,23,22,29,253.0,0.11462450592885375
2,23,22,30,126.5,0.11857707509881421
2,23,23,7,264.5,0.026465028355387523
2,23,23,8,264.5,0.030245746691871453
2,23,23,9,264.5,0.034026465028355386
2,23,23,10,264.5,0.03780718336483932
2,23,23,11,264.5,0.04158790170132325
2,23,23,12,264.5,0.04536862003780718
2,23,23,13,264.5,0.04914933837429111
2,23,23,14,264.5,0.052930056710775046
2,23,23,15,264.5,0.05671077504725898
2,23,23,16,264.5,0.060491493383742906
2,23,23,17,264.5,0.06427221172022683
2,23,23,18,264.5,0.06805293005671077
2,23,23,19,264.5,0.0718336483931947
2,23,23,20,264.5,0.07561436672967864
2,23,23,21,264.5,0.07939508506616257
2,23,23,22,264.5,0.0831758034026465
2,23,23,24,264.5,0.09073724007561436
2,23,23,25,264.5,0.09451795841209829
2,23,23,26,264.5,0.09829867674858223
2,23,23,27,264.5,0.10207939508506617
2,23,23,28,264.5,0.10586011342155009
2,23,23,29,264.5,0.10964083175803403
2,23,23,30,264.5,0.11342155009451796
2,23,24,7,276.0,0.025362318840579712
2,23,24,9,92.0,0.03260869565217391
2,23,24,10,138.0,0.036231884057971016
2,23,24,11,276.0,0.03985507246376811
2,23,24,13,276.0,0.04710144927536231
2,23,24,14,138.0,0.050724637681159424
2,23,24,15,92.0,0.05434782608695652
2,23,24,17,276.0,0.06159420289855073
2,23,24,19,276.0,0.06884057971014493
2,23,24,21,92.0,0.07608695652173914
2,23,24,22,138.0,0.07971014492753623
2,23,24,23,276.0,0.08333333333333333
2,23,24,25,276.0,0.09057971014492754
2,23,24,26,138.0,0.09420289855072463
2,23,24,27,92.0,0.09782608695652173
2,23,24,29,276.0,0.10507246376811594
2,23,25,7,287.5,0.024347826086956525
2,23,25,8,287.5,0.02782608695652174
2,23,25,9,287.5,0.03130434782608695
2,23,25,11,287.5,0.03826086956521739
2,23,25,12,287.5,0.041739130434782605
2,23,25,13,287.5,0.04521739130434783
2,23,25,14,287.5,0.04869565217391305
2,23,25,16,287.5,0.05565217391304348
2,23,25,17,287.5,0.059130434782608696
2,23,25,18,287.5,0.0626086956521739
2,23,25,19,287.5,0.06608695652173913
2,23,25,21,287.5,0.07304347826086956
2,23,25,22,287.5,0.07652173913043478
2,23,25,23,287.5,0.08
2,23,25,24,287.5,0.08347826086956521
2,23,25,26,287.5,0.09043478260869565
2,23,25,27,287.5,0.09391304347826088
2,23,25,28,287.5,0.0973913043478261
2,23,25,29,287.5,0.1008695652173913
2,23,26,7,299.0,0.023411371237458192
2,23,26,8,149.5,0.026755852842809364
2,23,26,9,299.0,0.030100334448160532
2,23,26,10,149.5,0.033444816053511704
2,23,26,11,299.0,0.03678929765886287
2,23,26,12,149.5,0.04013377926421405
2,23,26,14,149.5,0.046822742474916385
2,23,26,15,299.0,0.05016722408026755
2,23,26,16,149.5,0.05351170568561873
2,23,26,17,299.0,0.056856187290969896
2,23,26,18,149.5,0.060200668896321065
2,23,26,19,299.0,0.06354515050167224
2,23,26,20,149.5,0.06688963210702341
2,23,26,21,299.0,0.07023411371237458
2,23,26,22,149.5,0.07357859531772575
2,23,26,23,299.0,0.07692307692307691
2,23,26,24,149.5,0.0802675585284281
2,23,26,25,299.0,0.08361204013377926
2,23,26,27,299.0,0.09030100334448161
2,23,26,28,149.5,0.09364548494983277
2,23,26,29,299.0,0.09698996655518395
2,23,26,30,149.5,0.1003344481605351
2,23,27,7,310.5,0.02254428341384863
2,23,27,8,310.5,0.025764895330112718
2,23,27,10,310.5,0.0322061191626409
2,23,27,11,310.5,0.03542673107890499
2,23,27,12,103.5,0.03864734299516908
2,23,27,13,310.5,0.04186795491143317
2,23,27,14,310.5,0.04508856682769726
2,23,27,15,103.5,0.04830917874396135
2,23,27,16,310.5,0.051529790660225436
2,23,27,17,310.5,0.05475040257648953
2,23,27,19,310.5,0.061191626409017714
2,23,27,20,310.5,0.0644122383252818
2,23,27,21,103.5,0.06763285024154589
2,23,27,22,310.5,0.07085346215780998
2,23,27,23,310.5,0.07407407407407407
2,23,27,24,103.5,0.07729468599033816
2,23,27,25,310.5,0.08051529790660225
2,23,27,26,310.5,0.08373590982286634
2,23,27,28,310.5,0.09017713365539452
2,23,27,29,310.5,0.09339774557165863
2,23,27,30,103.5,0.0966183574879227
2,23,28,9,322.0,0.027950310559006212
2,23,28,10,161.0,0.031055900621118012
2,23,28,11,322.0,0.03416149068322981
2,23,28,13,322.0,0.040372670807453416
2,23,28,15,322.0,0.046583850931677016
2,23,28,17,322.0,0.05279503105590062
2,23,28,18,161.0,0.055900621118012424
2,23,28,19,322.0,0.059006211180124224
2,23,28,22,161.0,0.06832298136645962
2,23,28,23,322.0,0.07142857142857142
2,23,28,25,322.0,0.07763975155279504
2,23,28,26,161.0,0.08074534161490683
2,23,28,27,322.0,0.08385093167701864
2,23,28,29,322.0,0.09006211180124224
2,23,28,30,161.0,0.09316770186335403
2,23,29,7,333.5,0.020989505247376312
2,23,29,8,333.5,0.0239880059970015
2,23,29,9,333.5,0.026986506746626688
2,23,29,10,333.5,0.029985007496251874
2,23,29,11,333.5,0.032983508245877056
2,23,29,12,333.5,0.035982008995502246
2,23,29,13,333.5,0.038980509745127435
2,23,29,14,333.5,0.041979010494752625
2,23,29,15,333.5,0.044977511244377814
2,23,29,16,333.5,0.047976011994003
2,23,29,17,333.5,0.05097451274362818
2,23,29,18,333.5,0.053973013493253376
2,23,29,19,333.5,0.05697151424287856
2,23,29,20,333.5,0.05997001499250375
2,23,29,21,333.5,0.06296851574212893
2,23,29,22,333.5,0.06596701649175411
2,23,29,23,333.5,0.06896551724137931
2,23,29,24,333.5,0.07196401799100449
2,23,29,25,333.5,0.07496251874062967
2,23,29,26,333.5,0.07796101949025487
2,23,29,27,333.5,0.08095952023988005
2,23,29,28,333.5,0.08395802098950525
2,23,29,30,333.5,0.08995502248875563
2,23,30,7,345.0,0.020289855072463767
2,23,30,8,172.5,0.02318840579710145
2,23,30,9,115.0,0.02608695652173913
2,23,30,11,345.0,0.03188405797101449
2,23,30,13,345.0,0.03768115942028986
2,23,30,14,172.5,0.04057971014492753
2,23,30,16,172.5,0.0463768115942029
2,23,30,17,345.0,0.049275362318840575
2,23,30,19,345.0,0.05507246376811594
2,23,30,21,115.0,0.0608695652173913
2,23,30,22,172.5,0.06376811594202898
2,23,30,23,345.0,0.06666666666666667
2,23,30,26,172.5,0.07536231884057971
2,23,30,27,115.0,0.0782608695652174
2,23,30,28,172.5,0.08115942028985507
2,23,30,29,345.0,0.08405797101449275
2,24,8,7,96.0,0.07291666666666666
2,24,8,9,96.0,0.09375
2,24,8,11,96.0,0.11458333333333333
2,24,8,13,96.0,0.13541666666666666
2,24,8,15,96.0,0.15625
2,24,8,17,96.0,0.17708333333333331
2,24,8,19,96.0,0.19791666666666666
2,24,8,21,96.0,0.21875
2,24,8,23,96.0,0.23958333333333331
2,24,8,25,96.0,0.26041666666666663
2,24,8,27,96.0,0.28125
2,24,8,29,96.0,0.3020833333333333
